,Country Code,City,Location,Coordinates,Pollutant,Source Name,Unit,Value,Country Label,Day Updated
23354,CN,黄石市,陈家湾,"30.2006,115.0817",NO2,ChinaAQIData,µg/m³,11.0,China,2021-08-06
23355,CN,吉安市,青原区法院,"27.0968,115.0093",NO2,ChinaAQIData,µg/m³,5.0,China,2021-08-06
23356,CN,包头市,青山宾馆,"40.6821,109.8538",SO2,ChinaAQIData,µg/m³,3.0,China,2021-08-06
23357,CN,自贡市,青杠林路,"29.3427,104.72",PM10,ChinaAQIData,µg/m³,48.0,China,2021-08-06
23358,CN,湛江市,麻章区环保局,"21.2679,110.3316",CO,ChinaAQIData,µg/m³,700.0,China,2021-08-06
23359,CN,宁波市,万里学院,"29.82,121.56",NO2,ChinaAQIData,µg/m³,6.0,China,2021-08-06
23360,CN,乌鲁木齐市,三十一中学,"43.831,87.6432",CO,ChinaAQIData,µg/m³,600.0,China,2021-08-06
23361,CN,惠州市,下埔横江三路子站,"23.0822,114.4053",CO,ChinaAQIData,µg/m³,500.0,China,2021-08-06
23362,CN,无锡市,东亭,"31.5863,120.3489",SO2,ChinaAQIData,µg/m³,1.0,China,2021-08-06
23363,CN,东莞市,东城主山,"23.0457,113.7875",NO2,ChinaAQIData,µg/m³,27.0,China,2021-08-06
23364,CN,东莞市,东城主山,"23.0457,113.7875",PM2.5,ChinaAQIData,µg/m³,6.0,China,2021-08-06
23365,CN,海口市,东寨港(对照点),"19.9507,110.576",SO2,ChinaAQIData,µg/m³,3.0,China,2021-08-06
23366,CN,玉溪市,东风水库,"24.3711,102.575",NO2,ChinaAQIData,µg/m³,11.0,China,2021-08-06
23367,CN,南京市,中华门,"32.0023,118.7752",PM2.5,ChinaAQIData,µg/m³,14.0,China,2021-08-06
23368,CN,承德市,中国银行,"40.9763,117.9392",O3,ChinaAQIData,µg/m³,125.0,China,2021-08-06
23369,CN,贵阳市,中院村,"26.5161,106.694",PM10,ChinaAQIData,µg/m³,58.0,China,2021-08-06
23370,CN,临汾市,临钢医院,"36.0783,111.5531",PM10,ChinaAQIData,µg/m³,36.0,China,2021-08-06
23371,CN,吉林市,九站,"43.953,126.4739",O3,ChinaAQIData,µg/m³,114.0,China,2021-08-06
23372,CN,呼和浩特市,二十九中,"40.8062,111.7276",CO,ChinaAQIData,µg/m³,900.0,China,2021-08-06
23373,CN,张家口市,五金库,"40.8042,114.8687",CO,ChinaAQIData,µg/m³,600.0,China,2021-08-06
23374,CN,石家庄市,人民会堂,"38.0457,114.509",PM2.5,ChinaAQIData,µg/m³,33.0,China,2021-08-06
23375,CN,石家庄市,人民会堂,"38.0457,114.509",CO,ChinaAQIData,µg/m³,400.0,China,2021-08-06
23376,CN,淄博市,人民公园,"36.8103,118.0414",PM2.5,ChinaAQIData,µg/m³,31.0,China,2021-08-06
23377,CN,宜昌市,伍家岗,"30.6465,111.3549",SO2,ChinaAQIData,µg/m³,6.0,China,2021-08-06
23378,CN,忻州市,会展中心,"38.4928,112.7003",SO2,ChinaAQIData,µg/m³,10.0,China,2021-08-06
23379,CN,广州市,体育西,"23.1322,113.3221",SO2,ChinaAQIData,µg/m³,6.0,China,2021-08-06
23380,CN,拉萨市,八廓街,"29.6514,91.1319",O3,ChinaAQIData,µg/m³,96.0,China,2021-08-06
23381,CN,内江市,内江二中,"29.5817,105.0653",SO2,ChinaAQIData,µg/m³,18.0,China,2021-08-06
23382,CN,齐齐哈尔市,农牧车辆厂,"47.3227,123.9483",O3,ChinaAQIData,µg/m³,79.0,China,2021-08-06
23383,CN,渭南市,农科所(对照点),"34.5101,109.5293",PM2.5,ChinaAQIData,µg/m³,19.0,China,2021-08-06
23384,CN,徐州市,农科院,"34.2778,117.2933",PM10,ChinaAQIData,µg/m³,12.0,China,2021-08-06
23385,CN,呼和浩特市,化肥厂生活区,"40.7612,111.717",O3,ChinaAQIData,µg/m³,162.0,China,2021-08-06
23386,CN,淮安市,北京南路,"33.575,119.007",SO2,ChinaAQIData,µg/m³,4.0,China,2021-08-06
23387,CN,南宁市,北湖,"22.8528,108.3141",PM2.5,ChinaAQIData,µg/m³,33.0,China,2021-08-06
23388,CN,聊城市,区政府,"36.4372,115.9848",SO2,ChinaAQIData,µg/m³,8.0,China,2021-08-06
23389,CN,拉萨市,区监测站,"29.6475,91.0874",NO2,ChinaAQIData,µg/m³,8.0,China,2021-08-06
23390,CN,唐山市,十二中,"39.6506,118.1705",NO2,ChinaAQIData,µg/m³,18.0,China,2021-08-06
23391,CN,成都市,十里店,"30.6764,104.1419",PM10,ChinaAQIData,µg/m³,43.0,China,2021-08-06
23392,CN,太原市,南寨,"37.9854,112.549",O3,ChinaAQIData,µg/m³,193.0,China,2021-08-06
23393,CN,锦州市,南山,"41.0879,121.1115",SO2,ChinaAQIData,µg/m³,5.0,China,2021-08-06
23394,CN,南平市,南平市监测站,"26.6369,118.1681",O3,ChinaAQIData,µg/m³,69.0,China,2021-08-06
23395,CN,南平市,南平铝业有限公司,"26.6489,118.1825",PM2.5,ChinaAQIData,µg/m³,2.0,China,2021-08-06
23396,CN,岳阳市,南湖风景区,"29.3578,113.1094",PM10,ChinaAQIData,µg/m³,23.0,China,2021-08-06
23397,CN,信阳市,南湾水厂,"32.1271,113.9956",PM10,ChinaAQIData,µg/m³,21.0,China,2021-08-06
23398,CN,晋中市,南都小区,"37.7067,112.7249",O3,ChinaAQIData,µg/m³,215.0,China,2021-08-06
23399,CN,广安市,友谊中学,"30.4663,106.6271",PM10,ChinaAQIData,µg/m³,44.0,China,2021-08-06
23400,CN,广安市,友谊中学,"30.4663,106.6271",SO2,ChinaAQIData,µg/m³,7.0,China,2021-08-06
23401,CN,大连市,双D港,"39.0631,121.9762",CO,ChinaAQIData,µg/m³,500.0,China,2021-08-06
23402,CN,大连市,双D港,"39.0631,121.9762",NO2,ChinaAQIData,µg/m³,9.0,China,2021-08-06
23403,CN,淄博市,双山,"36.4847,117.8525",CO,ChinaAQIData,µg/m³,600.0,China,2021-08-06
23404,CN,六盘水市,双水,"26.5506,104.9544",O3,ChinaAQIData,µg/m³,149.0,China,2021-08-06
23405,CN,湘西州,吉首市计生局,"28.2675,109.6958",PM10,ChinaAQIData,µg/m³,22.0,China,2021-08-06
23406,CN,苏州市,吴中区,"31.2703,120.613",CO,ChinaAQIData,µg/m³,500.0,China,2021-08-06
23407,CN,大连市,周水子,"38.9511,121.565",CO,ChinaAQIData,µg/m³,600.0,China,2021-08-06
23408,CN,鹤岗市,哈啤分公司,"47.3416,130.2537",O3,ChinaAQIData,µg/m³,94.0,China,2021-08-06
23409,CN,赤峰市,哈达街,"42.2728,118.9576",SO2,ChinaAQIData,µg/m³,10.0,China,2021-08-06
23410,CN,嘉兴市,嘉兴学院,"30.7478,120.726",O3,ChinaAQIData,µg/m³,49.0,China,2021-08-06
23411,CN,郑州市,四十七中,"34.77172,113.73961",O3,ChinaAQIData,µg/m³,215.0,China,2021-08-06
23412,CN,青岛市,四方区子站,"36.1032,120.3664",PM10,ChinaAQIData,µg/m³,5.0,China,2021-08-06
23413,CN,黄石市,团城山,"30.2092,115.0307",PM2.5,ChinaAQIData,µg/m³,7.0,China,2021-08-06
23414,CN,韶关市,园林处,"24.7972,113.5917",PM2.5,ChinaAQIData,µg/m³,6.0,China,2021-08-06
23415,CN,巴中市,圣泉水务公司,"31.8654,106.7418",NO2,ChinaAQIData,µg/m³,12.0,China,2021-08-06
23416,CN,哈密地区,地区监测站,"42.8172,93.5128",PM10,ChinaAQIData,µg/m³,53.0,China,2021-08-06
23417,AT,Wien,AT9LIES,"48.1412499995,16.30127778",PM10,EEA Austria,µg/m³,6.50934982,Austria,2021-08-06
23418,AT,Wien,AT90LAA,"48.1610363884,16.3929202778",PM2.5,EEA Austria,µg/m³,4.72099971,Austria,2021-08-06
23419,AU,Mount Isa,The Gap,"-20.7264,139.498",PM2.5,Australia - Queensland,µg/m³,-1111.0,Australia,2021-08-06
23421,AU,South East Queensland,Springwood,"-27.6125,153.136",PM10,Australia - Queensland,µg/m³,7.6,Australia,2021-08-06
23422,AU,Central Queensland,West Mackay,"-21.1595,149.155",PM10,Australia - Queensland,µg/m³,24.5,Australia,2021-08-06
23424,BE,Liege,BETR221,"50.658444,5.627835",O3,EEA Belgium,µg/m³,55.0,Belgium,2021-08-06
23425,BE,Namur,BETN100,"50.095683,4.594763",O3,EEA Belgium,µg/m³,54.5,Belgium,2021-08-06
23426,BE,Vlaams-Brabant,BETN040,"50.7681375137,4.22519424675",NO2,EEA Belgium,µg/m³,1.0,Belgium,2021-08-06
23427,BE,Hainaut,BETN060,"50.6167184022,3.45762442718",SO2,EEA Belgium,µg/m³,1.0,Belgium,2021-08-06
23428,BE,Antwerpen,BETR834,"51.0920000379,4.38010354488",PM10,EEA Belgium,µg/m³,10.1,Belgium,2021-08-06
23429,BE,Antwerpen,BELSA04,"51.3139288945,4.40386813975",PM2.5,EEA Belgium,µg/m³,3.0,Belgium,2021-08-06
23430,BG,Шумен,BG0038A,"43.268206,26.938439",SO2,EEA Bulgaria,µg/m³,5.72,Bulgaria,2021-08-06
23431,BG,София (столица),BG0070A,"42.637192,23.243864",PM10,EEA Bulgaria,µg/m³,26.77,Bulgaria,2021-08-06
23432,BG,София (столица),BG0052A,"42.666508,23.400164",NO2,EEA Bulgaria,µg/m³,11.94,Bulgaria,2021-08-06
23433,BG,Русе,BG0045A,"43.851367,25.964086",SO2,EEA Bulgaria,µg/m³,9.26,Bulgaria,2021-08-06
23434,BR,São Paulo,Congonhas,"-23.61632008,-46.66346553",PM2.5,Sao Paulo CETESB,µg/m³,15.0,Brazil,2021-08-06
23435,BR,Tatuí,Tatuí,"-23.36075154,-47.87079907",NO2,Sao Paulo CETESB,µg/m³,8.0,Brazil,2021-08-06
23436,BR,Grajaú-Parelheiros,Grajaú-Parelheiros,"-23.77626598,-46.69696108",O3,Sao Paulo CETESB,µg/m³,10.0,Brazil,2021-08-06
23437,BR,Grajaú-Parelheiros,Grajaú-Parelheiros,"-23.77626598,-46.69696108",PM2.5,Sao Paulo CETESB,µg/m³,18.0,Brazil,2021-08-06
23438,BR,Limeira,Limeira,"-22.56360378,-47.41431403",NO2,Sao Paulo CETESB,µg/m³,33.0,Brazil,2021-08-06
23439,BR,São Bernardo do Campo,S.Bernardo-Centro,"-23.69867109,-46.54623219",PM2.5,Sao Paulo CETESB,µg/m³,13.0,Brazil,2021-08-06
23440,BR,São Paulo,Santana,"-23.50599272,-46.6289603",O3,Sao Paulo CETESB,µg/m³,18.0,Brazil,2021-08-06
23441,CA,QUEBEC,Bécancour,"46.35,-72.4333",PM2.5,AirNow,µg/m³,24.0,Canada,2021-08-06
23453,CA,ALBERTA,Calgary Northwest,"51.0814,-114.1403",PM2.5,AirNow,µg/m³,20.4,Canada,2021-08-06
23454,CH,Bern,CH0031A,"46.9510019036,7.4408712625",PM10,EEA Switzerland,µg/m³,8.0796,Switzerland,2021-08-06
23455,CH,Basel-Stadt,CH0017A,"47.5659149812,7.58207744201",NO2,EEA Switzerland,µg/m³,4.1783,Switzerland,2021-08-06
23456,CH,Thurgau,CH0003R,"47.4797737058,8.90467601797",NO2,EEA Switzerland,µg/m³,2.8936,Switzerland,2021-08-06
23457,CH,Vaud,CH0002R,"46.8130974472,6.9444802028",PM2.5,EEA Switzerland,µg/m³,2.1782,Switzerland,2021-08-06
23458,CL,El Bosque,El Bosque,"-33.5470996456,-70.6662041019",PM10,Chile - SINCA,µg/m³,141.0,Chile,2021-08-06
23459,CL,Machalí,Coya Población,"-34.203524,-70.529854",SO2,Chile - SINCA,µg/m³,41.15,Chile,2021-08-06
23460,CL,Coronel,Lota rural,"-37.1006962574,-73.1557603947",SO2,Chile - SINCA,µg/m³,0.28,Chile,2021-08-06
23461,CL,Talcahuano,Indura,"-36.769803,-73.113708",PM10,Chile - SINCA,µg/m³,36.92,Chile,2021-08-06
23462,CL,Talca,U.C. Maule,"-35.4357255887,-71.619553864",PM10,Chile - SINCA,µg/m³,21.0,Chile,2021-08-06
23463,CL,Catemu,Catemu,"-32.779208,-70.959114",SO2,Chile - SINCA,µg/m³,7.0,Chile,2021-08-06
23464,CL,Talcahuano,Consultorio - San Vicente,"-36.7236951418,-73.1236588652",SO2,Chile - SINCA,µg/m³,0.21,Chile,2021-08-06
23465,CL,Coronel,Lota urbana,"-37.0776198097,-73.1541364986",NO2,Chile - SINCA,µg/m³,67.77,Chile,2021-08-06
23466,CL,Coronel,Lota urbana,"-37.0776198097,-73.1541364986",CO,Chile - SINCA,µg/m³,1350.86,Chile,2021-08-06
23467,CL,Quintero,Loncura,"-32.7949684173,-71.4960990731",PM10,Chile - SINCA,µg/m³,21.8,Chile,2021-08-06
23468,CL,Quillota,Cuerpo de Bomberos,"-32.885091,-71.246854",CO,Chile - SINCA,µg/m³,686.88,Chile,2021-08-06
23469,CL,Tierra Amarilla,Tierra Amarilla,"-27.475509,-70.265893",SO2,Chile - SINCA,µg/m³,8.46,Chile,2021-08-06
23470,CL,Coronel,Coronel Sur,"-37.031702,-73.138689",PM10,Chile - SINCA,µg/m³,38.0,Chile,2021-08-06
23473,CZ,Plzeňský,CZ0PPLA,"49.7324485779,13.4022808075",NO2,EEA Czech Republic,µg/m³,13.8,Czech Republic,2021-08-06
23474,CZ,Středočeský,CZ0SMBO,"50.4286460876,14.9138593674",O3,EEA Czech Republic,µg/m³,57.5,Czech Republic,2021-08-06
23475,CZ,Středočeský,CZ0SROR,"50.3019828796,15.1783027649",NO2,EEA Czech Republic,µg/m³,5.5,Czech Republic,2021-08-06
23476,CZ,Liberecký,CZ0LCLM,"50.6980438232,14.5373449326",PM10,EEA Czech Republic,µg/m³,18.0,Czech Republic,2021-08-06
23477,CZ,Moravskoslezský,CZ0TCTN,"49.7489585876,18.6097259521",SO2,EEA Czech Republic,µg/m³,2.7,Czech Republic,2021-08-06
23478,CZ,Plzeňský,CZ0PPLE,"49.7473297119,13.3810386658",SO2,EEA Czech Republic,µg/m³,16.0,Czech Republic,2021-08-06
23479,CZ,Jihočeský,CZ0CHVO,"48.7241973877,14.7233819962",PM10,EEA Czech Republic,µg/m³,4.0,Czech Republic,2021-08-06
23480,CZ,Jihomoravský,CZ0BBNV,"49.1980895996,16.5936431885",CO,EEA Czech Republic,µg/m³,301.00003,Czech Republic,2021-08-06
23481,CZ,Olomoucký,CZ0MPST,"49.4678573608,17.1147251129",PM10,EEA Czech Republic,µg/m³,18.0,Czech Republic,2021-08-06
23482,CZ,Ústecký,CZ0UULM,"50.6610946655,14.0430631638",NO2,EEA Czech Republic,µg/m³,18.4,Czech Republic,2021-08-06
23483,CZ,Olomoucký,CZ0MJES,"50.2422409058,17.1901798248",NO2,EEA Czech Republic,µg/m³,3.3,Czech Republic,2021-08-06
23484,CZ,Zlínský,CZ0ZVMZ,"49.4720573425,17.9669761658",PM2.5,EEA Czech Republic,µg/m³,3.0,Czech Republic,2021-08-06
23485,CZ,Vysočina,CZ0JKOS,"49.5733947754,15.0802783966",PM10,EEA Czech Republic,µg/m³,10.0,Czech Republic,2021-08-06
23486,DZ,Algiers,US Diplomatic Post: Algiers,"36.7558,3.039114",PM2.5,StateAir_Algiers,µg/m³,14.0,Algeria,2021-08-06
23487,EE,Saaremaa,EE0011R,"58.3761100795,21.84501266",NO2,EEA Estonia,µg/m³,0.0223795,Estonia,2021-08-06
23488,EE,Harjumaa,EE0018A,"59.41417669,24.6495019017",O3,EEA Estonia,µg/m³,72.3441,Estonia,2021-08-06
23489,FI,Northern Savonia,FI00839,"62.8820499996,27.66197",NO2,EEA Finland,µg/m³,21.689633,Finland,2021-08-06
23490,FI,Uusimaa,FI00564,"60.1696399995,24.93924",PM2.5,EEA Finland,µg/m³,5.813365,Finland,2021-08-06
23491,FI,Pirkanmaa,FI00838,"61.5085399996,23.67583",PM2.5,EEA Finland,µg/m³,2.7205886,Finland,2021-08-06
23492,FI,Uusimaa,FI00425,"60.1873899995,24.9506",PM2.5,EEA Finland,µg/m³,5.274243,Finland,2021-08-06
23493,FI,Uusimaa,FI00208,"60.3135960715,24.6894769318",SO2,EEA Finland,µg/m³,-0.5382836,Finland,2021-08-06
23494,FI,Uusimaa,FI00902,"60.1964399995,24.95198",NO2,EEA Finland,µg/m³,8.072228,Finland,2021-08-06
23495,GB,London,London Eltham,"51.45258,0.070766",PM2.5,DEFRA,µg/m³,3.0,United Kingdom,2021-08-06
23496,GB,Nottingham,Nottingham Centre,"52.95473,-1.146447",SO2,DEFRA,µg/m³,4.0,United Kingdom,2021-08-06
23497,GB,Edinburgh,Edinburgh St Leonards,"55.945589,-3.182186",PM2.5,DEFRA,µg/m³,8.0,United Kingdom,2021-08-06
23498,GB,Billingham,Billingham,"54.60537,-1.275039",NO2,DEFRA,µg/m³,5.0,United Kingdom,2021-08-06
23499,GB,Bournemouth,Bournemouth,"50.73957,-1.826744",O3,DEFRA,µg/m³,63.0,United Kingdom,2021-08-06
23500,GB,Blackpool,Blackpool Marton,"53.80489,-3.007175",NO2,DEFRA,µg/m³,3.0,United Kingdom,2021-08-06
23501,GB,Brighton,Brighton Preston Park,"50.840836,-0.147572",O3,DEFRA,µg/m³,49.0,United Kingdom,2021-08-06
23502,GB,Charlton,Charlton Mackrell,"51.05625,-2.68345",O3,DEFRA,µg/m³,93.0,United Kingdom,2021-08-06
23503,GB,Aston Hill,Aston Hill,"52.50385,-3.034178",NO2,DEFRA,µg/m³,2.0,United Kingdom,2021-08-06
23504,GB,Eastbourne,Eastbourne - Holly Place FIDAS,"50.8057861405,0.27160921274",NO2,London Air Quality Network,µg/m³,1.0,United Kingdom,2021-08-06
23505,GB,Chesterfield,Chesterfield Loundsley Green,"53.244131,-1.454946",NO2,DEFRA,µg/m³,2.0,United Kingdom,2021-08-06
23506,GB,Glasgow,Glasgow Townhead,"55.865782,-4.243631",PM10,DEFRA,µg/m³,8.0,United Kingdom,2021-08-06
23507,GB,South East,Worthing A27 Roadside,"50.832947,-0.379916",NO2,DEFRA,µg/m³,16.0,United Kingdom,2021-08-06
23508,GB,West Midlands,Birmingham A4540 Roadside,"52.47609,-1.875024",PM10,DEFRA,µg/m³,8.0,United Kingdom,2021-08-06
23509,GB,North West & Merseyside,St Helens Linkway,"53.451826,-2.742134",PM10,DEFRA,µg/m³,12.0,United Kingdom,2021-08-06
23510,GB,Greenwich,Greenwich - Woolwich Flyover,"51.486884,0.017901",PM10,London Air Quality Network,µg/m³,16.6,United Kingdom,2021-08-06
23511,GB,Southwark,Southwark - South Circular Road,"51.442633,-0.077653974",NO2,London Air Quality Network,µg/m³,12.0,United Kingdom,2021-08-06
23512,GB,Reigate and Banstead,Reigate and Banstead - Poles Lane,"51.142082,-0.194181",NO2,London Air Quality Network,µg/m³,4.8,United Kingdom,2021-08-06
23513,GB,Newham,Newham - Wren Close,"51.514727,0.014554",PM2.5,London Air Quality Network,µg/m³,5.0,United Kingdom,2021-08-06
23514,GB,Lambeth,Lambeth - Bondway Interchange,"51.485486774,-0.124545234819",PM10,London Air Quality Network,µg/m³,60.0,United Kingdom,2021-08-06
23515,GB,Southend On Sea,Southend-on-Sea AURN,"51.5435262816,0.674668595612",PM10,London Air Quality Network,µg/m³,9.0,United Kingdom,2021-08-06
23516,GB,Wealden,Wealden - Lullington Heath,"50.7935424082,0.180837727331",NO2,London Air Quality Network,µg/m³,0.0,United Kingdom,2021-08-06
23517,GB,Sutton,Sutton - Beddington Lane north,"51.3892869045,-0.14166152478",PM10,London Air Quality Network,µg/m³,14.0,United Kingdom,2021-08-06
23518,GB,Southwark,Southwark - Vicarage Grove,"51.473580348,-0.0877818536754",PM2.5,London Air Quality Network,µg/m³,3.8,United Kingdom,2021-08-06
23519,HR,Osjecko-baranjska,HR0003A,"45.5587916661,18.6987694444",O3,EEA Croatia,µg/m³,64.7,Croatia,2021-08-06
23520,HR,Licko-senjska,HR0013A,"44.8993333328,15.6097777778",PM10,EEA Croatia,µg/m³,3.6,Croatia,2021-08-06
23521,HU,Borsod-Abaúj-Zemplén,HU0038A,"48.2180557295,20.70305824",O3,EEA Hungary,µg/m³,75.5212525,Hungary,2021-08-06
23522,HU,Pest,HU0032A,"47.3066673295,18.92000198",NO2,EEA Hungary,µg/m³,1.1764113,Hungary,2021-08-06
23523,IT,Roma,IT0952A,"41.889444,12.266389",NO2,EEA Italy,µg/m³,4.0,Italy,2021-08-06
23524,IT,Roma,IT0885A,"42.091667,11.8025",O3,EEA Italy,µg/m³,64.0,Italy,2021-08-06
23525,IT,Frosinone,IT0992A,"41.67,13.674444",NO2,EEA Italy,µg/m³,4.0,Italy,2021-08-06
23526,IT,Cremona,IT0839A,"45.36722,9.705",O3,EEA Italy,µg/m³,88.79316,Italy,2021-08-06
23527,IT,Lecco,IT0776A,"45.849444,9.395833",SO2,EEA Italy,µg/m³,1.400969,Italy,2021-08-06
23528,IT,Bergamo,IT1463A,"45.62058256,9.6115435",O3,EEA Italy,µg/m³,86.60961,Italy,2021-08-06
23529,IT,Brescia,IT0743A,"45.463333,10.480833",NO2,EEA Italy,µg/m³,14.877484,Italy,2021-08-06
23530,IT,Potenza,IT1674A,"40.643893,15.872893",O3,EEA Italy,µg/m³,95.128,Italy,2021-08-06
23531,IT,Potenza,IT1583A,"40.649208,15.795198",CO,EEA Italy,µg/m³,372.0,Italy,2021-08-06
23532,IT,Caserta,IT1486A,"41.08444,14.34472",PM2.5,EEA Italy,µg/m³,9.51,Italy,2021-08-06
23533,IT,Rieti,IT0989A,"42.5725,12.961944",NO2,EEA Italy,µg/m³,2.0,Italy,2021-08-06
23534,IT,Napoli,IT0898A,"40.85278,14.25139",NO2,EEA Italy,µg/m³,47.68,Italy,2021-08-06
23535,IT,Verbano-Cusio-Ossola,IT1961A,"46.31478,8.25592",O3,EEA Italy,µg/m³,93.0,Italy,2021-08-06
23536,IT,Salerno,IT1041A,"40.70222,14.785",O3,EEA Italy,µg/m³,54.03,Italy,2021-08-06
23537,IT,Bari,IT1624A,"41.100556,16.859722",NO2,EEA Italy,µg/m³,7.45,Italy,2021-08-06
23538,IT,Brindisi,IT1704A,"40.62028,17.97806",SO2,EEA Italy,µg/m³,0.34,Italy,2021-08-06
23539,IT,Brindisi,IT1704A,"40.62028,17.97806",NO2,EEA Italy,µg/m³,3.92,Italy,2021-08-06
23540,IT,Lodi,IT0267A,"45.329444,9.414722",NO2,EEA Italy,µg/m³,12.893148,Italy,2021-08-06
23541,IT,Taranto,IT1611A,"40.48861,17.22583",SO2,EEA Italy,µg/m³,1.53,Italy,2021-08-06
23542,IT,Arezzo,IT0950A,"43.46111,11.88889",NO2,EEA Italy,µg/m³,4.0,Italy,2021-08-06
23543,IT,Firenze,IT0860A,"43.78583,11.23139",NO2,EEA Italy,µg/m³,26.0,Italy,2021-08-06
23544,IT,Livorno,IT2154A,"42.93194,10.52417",NO2,EEA Italy,µg/m³,10.0,Italy,2021-08-06
23545,IT,Cosenza,IT2110A,"39.48963,16.3868",NO2,EEA Italy,µg/m³,4.795671,Italy,2021-08-06
23546,IT,Catanzaro,IT2089A,"38.918288,16.57925",CO,EEA Italy,µg/m³,57.3266,Italy,2021-08-06
23547,IT,Catanzaro,IT2087A,"38.95955,16.29517",CO,EEA Italy,µg/m³,1945.5305,Italy,2021-08-06
23548,IT,Rovigo,IT2072A,"45.103889,11.553333",SO2,EEA Italy,µg/m³,3.0,Italy,2021-08-06
23549,IT,Padova,IT2071A,"45.600278,11.902222",NO2,EEA Italy,µg/m³,12.0,Italy,2021-08-06
23550,IT,Piacenza,IT1924A,"44.989444,10.019167",NO2,EEA Italy,µg/m³,15.0,Italy,2021-08-06
23551,IT,Ferrara,IT1917A,"44.738333,11.299722",NO2,EEA Italy,µg/m³,13.0,Italy,2021-08-06
23552,IT,Reggio Di Calabria,IT1989A,"38.10591,15.64524",NO2,EEA Italy,µg/m³,13.901506,Italy,2021-08-06
23553,IT,Terni,IT1011A,"42.56,12.65083",NO2,EEA Italy,µg/m³,7.7,Italy,2021-08-06
23554,IT,Modena,IT1771A,"44.65061,10.90633",O3,EEA Italy,µg/m³,59.0,Italy,2021-08-06
23555,IT,Frosinone,IT0871A,"41.69,13.25028",CO,EEA Italy,µg/m³,400.0,Italy,2021-08-06
23556,IT,Perugia,IT1180A,"43.10306,12.36611",O3,EEA Italy,µg/m³,52.5,Italy,2021-08-06
23557,IT,Carbonia-Iglesias,IT1576A,"39.203333,8.386111",NO2,EEA Italy,µg/m³,1.8193,Italy,2021-08-06
23558,IT,Reggio Di Calabria,IT2026A,"38.39986,16.07022",O3,EEA Italy,µg/m³,47.60056,Italy,2021-08-06
23559,LT,Telšiai,LT00023,"56.3097228995,22.33139038",PM10,EEA Lithuania,µg/m³,10.97000026,Lithuania,2021-08-06
23560,LT,Panevežys,LT00012,"55.7249999995,24.36557",CO,EEA Lithuania,µg/m³,139.70399,Lithuania,2021-08-06
23561,LT,Kaunas,LT00041,"54.8951279995,23.986222",NO2,EEA Lithuania,µg/m³,3.63374995,Lithuania,2021-08-06
23562,MT,Msida,MT00005,"35.8958358795,14.48998642",CO,EEA Malta,µg/m³,328.304,Malta,2021-08-06
23563,MT,Msida,MT00005,"35.8958358795,14.48998642",SO2,EEA Malta,µg/m³,0.5854,Malta,2021-08-06
23564,MT,Gharb,MT00007,"36.0670700095,14.19715309",CO,EEA Malta,µg/m³,133.495,Malta,2021-08-06
23565,MT,Zejtun (Citta' Beland),MT00004,"35.8522911095,14.53898621",SO2,EEA Malta,µg/m³,0.72199,Malta,2021-08-06
23566,MX,DISTRITO FEDERAL,Pedregal,"19.3251,-99.2041",PM2.5,AirNow,µg/m³,7.0,Mexico,2021-08-06
23568,MX,DISTRITO FEDERAL,UAM Iztapalapa,"19.3607,-99.0738",PM10,AirNow,µg/m³,18.0,Mexico,2021-08-06
23569,MX,DISTRITO FEDERAL,Merced,"19.4246,-99.1195",PM10,AirNow,µg/m³,24.0,Mexico,2021-08-06
23571,NO,Fredrikstad,St.Croix,"59.21028,10.94535",NO2,Norway,µg/m³,16.255333,Norway,2021-08-06
23572,NO,Oslo,"Rv 4, Aker sykehus","59.94103,10.79803",NO2,Norway,µg/m³,18.268474,Norway,2021-08-06
23573,PL,Olesno,Olesno automat 4,"50.876983,18.416878",PM10,GIOS,µg/m³,9.15641,Poland,2021-08-06
23574,PL,Piastów,Piastów-Pułaskiego,"52.191728,20.837489",PM2.5,GIOS,µg/m³,0.75,Poland,2021-08-06
23575,PL,Suwałki,"Suwałki, ul. Pułaskiego 26","54.116056,22.93875",PM2.5,GIOS,µg/m³,2.8,Poland,2021-08-06
23576,PL,Koszalin,Koszalin_ArmiiKrajowej,"54.193986,16.172544",BC,GIOS,µg/m³,0.28152,Poland,2021-08-06
23577,PL,Borówiec,Borowiec-Drapalka,"52.276794,17.074114",O3,GIOS,µg/m³,69.8032,Poland,2021-08-06
23578,PL,Nisko,Nisko-Szklarniowa,"50.529892,22.112467",O3,GIOS,µg/m³,58.2456,Poland,2021-08-06
23579,PL,Nisko,Nisko-Szklarniowa,"50.529892,22.112467",CO,GIOS,µg/m³,133.97,Poland,2021-08-06
23580,PL,Połaniec,"Połaniec, ul. Ruszczańska","50.429014,21.277367",SO2,GIOS,µg/m³,1.4,Poland,2021-08-06
23581,PL,Lublin,Lublin ul. Obywatelska,"51.259431,22.569133",CO,GIOS,µg/m³,194.0,Poland,2021-08-06
23582,PL,Krempna,Krempna-MPN,"49.511297,21.498606",NO2,GIOS,µg/m³,1.05532,Poland,2021-08-06
23583,PL,Grajewo,Grajewo - mobilne,"53.639793,22.470274",PM2.5,GIOS,µg/m³,1.6,Poland,2021-08-06
23584,PL,Osieczów,Osieczów,"51.31763,15.431719",O3,GIOS,µg/m³,85.4917,Poland,2021-08-06
